videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@islandjem,"""I'm building a monster. We should all be worried about how much harm the monster I'm continuing to build is going to do""- this guy...",2025-05-30T16:17:41Z,1796
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@umaprajapati4463,wow didnt realize it was that serious,2025-08-22T23:13:28Z,1
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@jimgrant4578,The backstory of the Dune novels is that AI was so destabilizing to human society that people rose up in a massive holy war and massacred anyone who used it.  Just saying.,2025-05-31T02:07:29Z,296
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@bebobism,The lack off a broader vision with these people is astonishing . We need to get of our seats and do something about this.,2025-05-31T04:25:38Z,73
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@mapleleaf8948,"The problem is that corporations can't wait to dump their workers, every last one of them.",2025-05-30T17:00:16Z,48
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@sir_username_9709,It’s already happened in the entertainment industry. Most junior level jobs just vanished overnight.,2025-08-24T18:50:58Z,4
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@TheRealCornPop,Man selling shovels claims there's a lot of gold in the mines,2025-05-30T20:02:23Z,104
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@WhiteArtsMagic,Let’s layoff CEOs,2025-06-01T22:53:14Z,141
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@JustinTimeEnglishClip,"AI could be great, set people free to enjoy free time. In reality, it will funnel money into the pockets of the already wealthy who own it.  To elaborate The majority of people are kind and care for others. The rich, greedy, and selfish minority will do what they have always done. This has been a constant theme throughout history. Pay as little as possible, divide and rule via a class system. At the beginning of the industrial revolution, slaves of agriculture became slaves to machines. The rich prospered more efficiently.",2025-05-30T12:51:47Z,5985
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Lottodds,AI is about to create the biggest crime wave America has ever seen in it's history,2025-08-14T23:27:01Z,5
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@darylcase88,Seems like CEO’s should be easy to replace and save a lot of money. They are just bean counters.,2025-05-30T13:43:42Z,397
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@EzraMoses-d6p,"If there is 20% unemployment, there is going be a massive decline in corporate revenue which defeats the purpose of investing in AI.",2025-06-12T07:59:28Z,177
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@denisarsenault505,"In February this year, I attended a conference on AI, an event organized by all the big companies working on developing AI technologies. Obviously, as you can imagine, it was like a big 3-day ad drilling into participants the multiple benefits of AI. One speaker said something that stayed with me "" The IT department in each company will be the future HR department"". I was speechless and hated the whole thing in a second because it's not just a metaphor, this is our future, people...",2025-06-01T17:03:14Z,124
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@dm-31024,Nice to have someone speaking up on this. Thank you.,2025-11-29T02:31:30Z,1
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@libbyrumary4939,"I’m glad I’m 61…..grew up in the 70’s, carefree, no computers, cell phones, no screens in front of our faces as babysitters.    Researched and wrote my own essays ,  read novels in book form and played music and my record player … life was good!",2025-06-01T13:19:49Z,974
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@jeddulanas9262,His solution is to learn to use the product he's selling,2025-05-30T13:24:53Z,248
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@WilliamJohnson95,"He’s raising red flags without proposing any solutions- if productivity is increased by magnitudes and 20% of folks don’t need a job, there needs to be some redistribution. When is UBI going to enter this conversation?",2025-05-30T17:13:33Z,407
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@SkarsnikofdaCrookedMoon0013,CEO's need the Luigi Margione treatment.,2025-10-02T18:26:56Z,1
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@silentfrog,"The problem with that assessment is that if AI does the entry level jobs, you have to hope beyond all hope that AI gets good enough to do the senior jobs, otherwise you run out of a recruitment pipeline. People can't just start at the top when the bottom isn't available any more. Companies that want to continue being competitive will quickly realise that they need to continue hiring junior staff in order to give them the skills to work at a higher level.",2025-05-30T13:21:41Z,200
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@trancendental5373,Smart CEO. Pretend to care about entry level workers while getting free promotion for his AI on CNN.,2025-05-30T13:30:40Z,548
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@cage-t1c,Bro is smiling while telling us we should be concerned,2025-06-10T23:57:49Z,51
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@dias8588,"Was expecting him to end with "" tha tha thats all folks""",2025-08-23T12:40:05Z,1
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@DonovanPhillipsComedy,Cigarette manufacturer warns about lung cancer,2025-05-30T15:03:40Z,690
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@alisonbarrett7442,"That clip wasn’t about protecting the public—it was about positioning himself as a power player in the AI arms race. Dario Amodei didn’t get on CNN to reassure people; he got on CNN to insert himself into the conversation alongside Altman, Pichai, and Zuck. And how do you do that? You drop a quote big enough, bleak enough, and confident enough that it echoes through headlines. Mission accomplished.",2025-05-30T19:17:47Z,925
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@rosscauvel8481,"I work at a busy car dealership in California. We haven’t even incorporated modern software, let alone AI. We’re at about 2004 as far as software.",2025-05-30T13:18:08Z,55
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Daniel-h2w6r,Companies keep laying off. Who's going to be buying products and services?,2025-09-05T11:32:27Z,2
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@James1787Madison,Anderson Cooper looks genuinely concerned. Dario Amodei looks giddy.,2025-06-03T07:58:09Z,23
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@CoNiCuZn,"Make no mistake, only the ultra wealthy will benefit from AI….",2025-05-30T14:24:24Z,399
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@craigkcomedy,No way. A CEO says his product is TOO powerful??,2025-05-30T17:10:54Z,16
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Rodriguezna22,So kind to be alarming everyone...,2025-08-27T18:36:50Z,0
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@Tamar-sz8ox,Yes and Andrew Yang shouted a warning back in 2016 about workers getting displaced,2025-06-11T02:13:46Z,13
zju51INmW7U,AI company&#39;s CEO issues warning about mass unemployment,"Anthropic CEO Dario Amodei tells CNN's Anderson Cooper that ""we do need to raise the alarm"" on the rise of AI and how it could ...",2025-05-30T12:43:00Z,@rickenbacker472,"We're living through a mass ostrich syndrome. Everyone can see what's coming, but mentally refuse to believe it's happening.",2025-05-30T16:56:19Z,150
